#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 091121_SP_21H_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,3728.85400390625
1,50.3,2.37657165527344
2,51.0,21.6807422637939
3,51.1,6442.8232421875
4,51.3,1.20549726486206
5,51.9,0.388190418481827
6,52.1,3820.990234375
7,52.2,1753.86608886719
8,53.0,9.10032081604004
9,53.1,7798.19580078125
10,53.3,1.96254229545593
11,53.5,0.0141333565115929
12,54.0,4.89135503768921
13,54.2,9084.076171875
14,54.3,2.10361576080322
15,54.4,0.189716473221779
16,55.0,1.25864911079407
17,55.2,15374.130859375
18,55.3,0.0878349095582962
19,56.0,2.25570106506348
20,56.2,9907.083984375
21,56.3,3.97658896446228
22,56.8,0.0188155733048916
23,57.0,1.67675364017487
24,57.2,7424.3046875
25,57.3,17.4146366119385
26,57.6,0.532385349273682
27,57.8,2.36998176574707
28,58.0,64.739875793457
29,58.2,2089.26708984375
30,58.3,103.358100891113
31,58.6,86.1310119628906
32,58.7,40.6669540405273
33,58.9,29.5551891326904
34,59.1,2681.46948242188
35,59.2,981.112609863281
36,59.4,0.387670159339905
37,59.5,0.100754357874393
38,59.7,0.137518420815468
39,59.9,4.54885959625244
40,60.0,105.903671264648
41,60.1,2769.64477539063
42,60.3,6.13335657119751
43,60.5,0.171421140432358
44,60.7,0.0787305980920792
45,60.9,6.27512359619141
46,61.1,1112.07788085938
47,61.2,277.168914794922
48,61.4,0.0981531292200089
49,61.6,0.0375444367527962
50,61.7,0.028613543137908
51,61.9,7.44099521636963
52,62.1,1334.00769042969
53,62.2,297.153045654297
54,62.4,0.642677545547485
55,62.9,1.305211186409
56,63.1,3137.81176757813
57,63.2,671.496948242188
58,63.4,0.0547992698848248
59,63.6,0.0177750810980797
60,63.8,0.225960284471512
61,64.0,193.198471069336
62,64.1,3618.21215820313
63,64.3,8.30096244812012
64,64.4,2.00849723815918
65,64.9,0.394693493843079
66,65.1,4198.98779296875
67,65.2,1884.42224121094
68,65.5,0.0980664193630219
69,65.9,1.97320735454559
70,66.1,2951.384765625
71,66.2,1512.30432128906
72,66.3,3.87071871757507
73,67.0,4.37154245376587
74,67.2,8319.8291015625
75,67.3,0.878695905208588
76,67.8,0.0160409267991781
77,68.0,11.0834131240845
78,68.2,7970.74609375
79,68.3,1.63062512874603
80,69.0,2.46119832992554
81,69.2,8877.90625
82,69.3,3.16309714317322
83,69.6,0.0324286818504333
84,69.9,0.332177221775055
85,70.1,2339.201171875
86,70.2,5619.4189453125
87,70.4,0.0858406275510788
88,70.8,0.0535853654146194
89,71.0,13.1360445022583
90,71.2,3869.5419921875
91,71.3,37.781322479248
92,71.6,0.459810972213745
93,71.9,7.5794677734375
94,72.1,1512.5810546875
95,72.2,1187.25659179688
96,72.4,0.727130830287933
97,72.5,0.454521805047989
98,72.9,3.3343448638916
99,73.1,4508.36328125
100,73.2,1422.30651855469
101,73.8,0.228821635246277
102,74.0,151.283874511719
103,74.1,1851.71105957031
104,74.3,2.4179310798645
