#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_350_231106.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,4.39836597442627
1,10.4,4.46758604049683
2,10.6,4.39230489730835
3,10.7,2.21486306190491
4,10.9,4.31210470199585
5,11.1,4.41479253768921
6,11.2,2.41356301307678
7,11.4,4.91329956054688
8,11.6,4.08872079849243
9,11.7,1.98111379146576
10,11.9,9.75386524200439
11,12.1,83.2499084472656
12,12.2,118.130531311035
13,12.4,4.24349975585938
14,12.5,4.88756132125854
15,12.8,6.88844013214111
16,13.0,16.8203620910645
17,13.1,19.6228923797607
18,13.2,28.7449932098389
19,13.4,0.0273190438747406
20,14.2,9279.0517578125
21,14.9,4.298752784729
22,15.1,167.511856079102
23,15.2,502.397399902344
24,15.4,3.70897746086121
25,16.2,4788.48193359375
26,16.3,0.345221370458603
27,17.2,9456.3349609375
28,18.2,39996.44921875
29,19.0,21.2697639465332
30,19.2,68.6722564697266
31,19.3,10.868236541748
32,19.4,4.6611909866333
33,19.7,0.284697830677032
34,19.9,4.46872806549072
35,20.1,366.248504638672
36,20.2,152.208190917969
37,20.4,0.294536203145981
38,20.7,0.732431471347809
39,20.9,3.02477169036865
40,21.1,3.55130004882813
41,21.3,3.77547430992126
42,21.5,3.63439917564392
43,21.6,1.84530925750732
44,21.8,5.04532670974731
45,22.0,15.5007905960083
46,22.1,54.0068511962891
47,22.3,7.84451866149902
48,22.5,3.31834149360657
49,22.8,3.44685530662537
50,23.0,3.9587140083313
51,23.2,3.42533373832703
52,23.3,1.9546731710434
53,23.5,3.75008773803711
54,23.7,4.05252981185913
55,23.9,6.4493145942688
56,24.0,4.85154581069946
57,24.1,22.0111560821533
58,24.3,6.55797624588013
59,24.5,3.90390014648438
60,24.8,5.67524576187134
61,25.0,20.1769142150879
62,25.1,37.0434837341309
63,25.2,46.3943252563477
64,25.4,7.13352060317993
65,25.7,2.30121231079102
66,25.9,9.99789142608643
67,26.1,235.831253051758
68,26.2,313.282592773438
69,26.4,13.2078351974487
70,26.6,0.898366153240204
71,26.8,0.150474354624748
72,27.2,458.810424804688
73,28.1,357121.3125
74,29.0,12.4060964584351
75,29.1,3743.69921875
76,29.9,11.5942554473877
77,30.1,176.020294189453
78,30.2,159.702209472656
79,30.3,20.9426383972168
80,30.5,1.7919887304306
81,30.7,3.06992268562317
82,30.8,2.67427968978882
83,31.0,10.7731027603149
84,31.1,91.8637542724609
85,32.1,76845.296875
86,33.0,31.2677440643311
87,33.1,53.9585380554199
88,33.3,13.1795501708984
89,33.5,1.14915668964386
90,33.7,0.423225581645966
91,33.9,17.5320625305176
92,34.1,300.900573730469
93,34.2,83.150032043457
94,34.5,0.623506665229797
95,34.6,0.179989457130432
96,34.8,4.94659185409546
97,35.0,21.0117702484131
98,35.1,22.0981197357178
99,35.3,6.56570625305176
100,35.5,1.10541105270386
101,35.8,3.72698521614075
102,36.0,116.284523010254
103,36.1,158.185348510742
104,36.3,7.07211875915527
105,36.5,0.944747030735016
106,36.8,5.4221715927124
107,37.0,41.8607711791992
108,37.1,128.951507568359
109,37.3,14.5228395462036
110,37.5,2.14107513427734
111,37.8,4.93833446502686
112,38.0,83.6875457763672
113,38.1,207.499740600586
114,38.2,99.3589248657227
115,38.4,2.18842244148254
116,38.5,1.07396340370178
117,38.8,1.6273717880249
118,39.0,58.3791275024414
119,39.1,1192.76147460938
120,39.3,11.0087842941284
121,40.1,12003.6767578125
122,40.9,5.55903005599976
123,41.1,901.832336425781
124,41.2,435.933868408203
125,41.4,1.18815886974335
126,41.5,0.353742092847824
127,41.7,0.302881240844727
128,41.9,11.7369117736816
129,42.1,563.286437988281
130,42.2,243.971984863281
131,42.4,2.0846803188324
132,42.5,0.990073800086975
133,42.7,0.2132817953825
134,42.9,6.08388948440552
135,43.1,1279.28173828125
136,43.2,499.322387695313
137,43.4,0.0519149675965309
138,44.1,23308.71484375
139,44.2,51.8596267700195
140,44.9,20.9091701507568
141,45.1,643.840637207031
142,45.2,96.1815719604492
143,45.4,1.26862263679504
144,45.7,2.01221013069153
145,45.8,5.83731555938721
146,46.0,50.4891967773438
147,46.1,120.498947143555
148,46.3,11.6618938446045
149,46.6,2.20590305328369
150,46.7,1.85716795921326
151,46.9,32.1425666809082
152,47.1,118.429374694824
153,47.2,40.8656883239746
154,47.4,2.56078696250916
155,47.6,0.911191165447235
156,47.8,9.35883712768555
157,47.9,19.9689922332764
158,48.1,441.312469482422
159,48.2,18.7215385437012
160,48.3,7.04093456268311
161,48.6,1.57580816745758
162,48.7,1.9599437713623
163,48.9,16.3294982910156
164,49.1,63.9035491943359
165,49.2,27.404426574707
166,49.4,3.15302181243896
167,49.6,0.696240365505219
168,49.8,4.43429374694824
169,50.0,97.1856079101563
170,50.1,371.316497802734
171,50.3,11.2929553985596
172,50.4,2.51229786872864
173,50.6,0.395467311143875
174,50.8,3.96820092201233
175,51.0,102.229354858398
176,51.1,516.3828125
177,51.3,16.2932186126709
178,51.5,0.976985216140747
179,51.7,1.14643359184265
180,51.9,18.9721546173096
181,52.1,227.343994140625
182,52.2,92.2943572998047
183,52.4,2.99165487289429
184,52.5,1.69509840011597
185,52.7,0.995520055294037
186,52.9,16.1286010742188
187,53.1,358.396087646484
188,53.2,136.145034790039
189,53.4,3.26466965675354
190,53.7,1.49551999568939
191,53.9,17.304988861084
192,54.1,212.745254516602
193,54.2,94.269416809082
194,54.4,2.7933943271637
195,54.5,1.46073436737061
196,54.7,0.482607156038284
197,54.9,11.9492273330688
198,55.1,547.641784667969
