#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 230221_WL13_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,52.0680656433105
1,50.2,32.484001159668
2,50.4,0.343622654676437
3,50.7,0.0135264024138451
4,50.9,0.71880692243576
5,51.1,36.4459381103516
6,51.2,44.7667579650879
7,51.4,0.703979909420013
8,51.6,0.0285268351435661
9,51.8,0.0138732334598899
10,52.0,2.34830474853516
11,52.2,21.7123031616211
12,52.3,3.06615805625916
13,52.5,0.0587011203169823
14,52.9,0.47637215256691
15,53.1,10.1409864425659
16,53.2,14.8036069869995
17,53.4,0.364345788955688
18,53.9,0.287609457969666
19,54.1,17.8030872344971
20,54.2,28.7923355102539
21,54.4,0.646059155464172
22,54.6,0.0415329933166504
23,54.9,0.744992613792419
24,55.1,54.6343536376953
25,55.2,114.391487121582
26,55.4,2.00494241714478
27,55.6,0.0339027121663094
28,55.9,0.414462834596634
29,56.1,26.3011360168457
30,56.2,88.7694473266602
31,56.4,2.12910771369934
32,56.7,0.0637301653623581
33,56.9,0.315616071224213
34,57.1,58.9928894042969
35,57.2,226.551727294922
36,57.4,3.17029404640198
37,57.6,0.0327755138278008
38,58.0,0.368247628211975
39,58.2,6.85615205764771
40,58.3,2.74490594863892
41,58.6,0.0150004336610436
42,58.8,0.0624295510351658
43,59.0,4.13274955749512
44,59.2,20.2736492156982
45,59.3,3.30434393882751
46,59.5,0.0505505949258804
47,59.8,0.0282667130231857
48,60.0,1.65880513191223
49,60.1,5.10847139358521
50,60.3,0.592387080192566
51,60.6,0.0273996349424124
52,61.0,0.89699125289917
53,61.1,1.24044048786163
54,61.2,1.60730075836182
55,61.4,0.0449145920574665
56,61.6,0.0136131104081869
57,61.9,0.0598283186554909
58,62.1,0.729038417339325
59,62.2,0.852076649665833
60,62.5,0.08826844394207
61,62.8,0.014046648517251
62,63.0,2.76406836509705
63,63.2,10.2958469390869
64,63.3,1.71022284030914
65,63.6,0.060261856764555
66,63.8,0.653082430362701
67,64.0,68.7819290161133
68,64.1,1457.04052734375
69,64.3,2.33928728103638
70,64.5,0.0138732334598899
71,64.7,0.0270528048276901
72,64.9,0.939824879169464
73,65.0,6.60894823074341
74,65.1,54.0938186645508
75,65.3,5.94745492935181
76,65.6,0.0280065890401602
77,65.9,0.939391314983368
78,66.1,71.2073211669922
79,66.2,5.0508975982666
80,66.4,0.237145587801933
81,66.6,0.0162143409252167
82,66.8,0.0902627259492874
83,67.0,6.38350820541382
84,67.2,42.5166931152344
85,67.3,8.59949684143066
86,67.9,0.120437003672123
87,68.1,4.11584138870239
88,68.2,5.16829967498779
89,68.4,0.182259604334831
90,68.6,0.0334691740572453
91,68.8,0.0995404496788979
92,69.0,6.89161539077759
93,69.2,55.8902282714844
94,69.3,16.6073017120361
95,69.5,0.177750796079636
96,69.7,0.0744819194078445
97,70.0,3.88701987266541
98,70.2,37.5808563232422
99,70.3,12.4051847457886
100,70.5,0.195439174771309
101,70.7,0.0163877569139004
102,70.9,0.690973699092865
103,71.1,39.205150604248
104,71.2,96.493537902832
105,71.4,2.9174542427063
106,72.1,0.939217925071716
107,72.2,7.32177209854126
108,72.4,0.0379779748618603
109,72.8,0.10248851031065
110,73.0,12.7241830825806
111,73.2,883.299560546875
112,73.3,25.6534290313721
113,73.5,0.0230642501264811
114,73.6,0.0445677638053894
115,73.9,0.565160870552063
116,74.1,41.5675888061523
117,74.2,49.4847831726074
118,74.4,0.438827723264694
119,74.7,0.0654643177986145
120,74.9,1.32307291030884
121,75.0,10.2600364685059
122,75.2,91.2579574584961
123,75.3,7.16006231307983
124,75.5,0.0131795713678002
125,75.8,0.193878442049026
126,76.0,6.26021003723145
127,76.2,23.6042652130127
128,76.3,5.51382970809937
129,76.5,0.116448454558849
130,76.7,0.119830049574375
131,76.9,3.63903570175171
132,77.1,154.661926269531
133,77.2,170.534469604492
134,77.4,0.99453741312027
135,77.6,0.0856672152876854
136,77.9,2.28405451774597
137,78.1,106.24486541748
138,78.2,188.846267700195
139,78.4,2.90306067466736
140,78.6,0.0541923195123672
141,78.8,0.129367902874947
142,79.0,51.5807685852051
143,79.1,433.277374267578
144,79.2,234.860046386719
145,79.4,0.0379779748618603
146,79.8,0.0861007571220398
147,80.0,11.7013788223267
148,80.2,36.0542793273926
149,80.3,5.21503496170044
150,80.5,0.0682389661669731
151,80.8,0.0971993431448936
152,81.0,58.3129272460938
153,81.1,756.46484375
154,81.3,4.06875944137573
155,81.5,0.013786525465548
156,81.8,0.240700602531433
157,82.0,11.7110900878906
158,82.2,37.4616317749023
159,82.3,6.62117385864258
160,82.5,0.204196646809578
161,82.6,0.220064163208008
162,82.9,1.43518602848053
163,83.1,29.947021484375
164,83.2,39.1024017333984
165,83.4,1.31050026416779
166,83.5,0.184080466628075
167,83.7,0.0138732334598899
168,83.9,0.274429887533188
169,84.1,3.69478893280029
170,84.2,9.06901931762695
171,84.4,0.792421758174896
172,84.6,0.0284401290118694
173,84.8,0.424347519874573
174,85.0,67.2690505981445
175,85.1,248.382034301758
176,85.3,17.4306774139404
177,85.5,0.0313014835119247
178,86.0,0.232116535305977
179,86.2,6.48565006256104
180,86.3,0.929680049419403
181,86.8,0.166045263409615
182,87.0,3.57131719589233
183,87.2,8.71317100524902
184,87.3,1.46562039852142
185,87.4,0.248851120471954
186,87.6,0.0600017346441746
187,87.9,0.254920661449432
188,88.1,0.88381165266037
189,88.2,0.444463700056076
190,88.4,0.013092864304781
191,88.5,0.0430070236325264
192,88.8,0.497095286846161
193,89.0,6.27746486663818
194,89.2,13.2422609329224
195,89.3,1.90505504608154
196,89.5,0.084019772708416
197,89.9,0.12572617828846
198,90.0,0.0712737366557121
199,90.2,0.349692195653915
200,90.3,0.172114804387093
201,90.5,0.0180352032184601
202,90.7,0.0473424084484577
203,90.9,2.29732084274292
204,91.1,58.7101364135742
205,91.2,66.9285507202148
206,91.4,1.37570452690125
207,91.6,0.0133529873564839
208,91.9,0.318043887615204
209,92.1,3.80438733100891
210,92.2,4.29315853118896
211,92.4,0.238793030381203
212,92.7,0.0284401290118694
213,92.9,0.314662277698517
214,93.1,5.30538463592529
215,93.2,5.60825443267822
216,93.4,0.335818946361542
217,93.7,0.0270528048276901
218,93.9,0.660105764865875
219,94.1,8.62611675262451
220,94.2,8.53906154632568
221,94.4,0.503685057163239
222,94.7,0.0276597589254379
223,94.9,0.469695657491684
224,95.1,9.11679553985596
225,95.2,9.65048122406006
226,95.3,7.54617166519165
227,95.5,0.187375351786613
228,95.8,0.374490588903427
229,96.0,36.1465377807617
230,96.2,219.986297607422
231,96.3,17.3628711700439
232,96.6,0.428856313228607
233,96.8,3.75505065917969
234,96.9,7.84912872314453
235,97.1,27.4284229278564
236,97.2,26.2225780487061
237,97.4,1.41281545162201
238,97.6,0.0430937297642231
239,97.8,0.126333132386208
240,98.0,1.37110900878906
241,98.2,5.64302444458008
242,98.3,1.64493191242218
243,98.7,0.0749154612421989
244,99.0,0.467094421386719
245,99.2,1.9446804523468
246,99.3,0.994710803031921
247,99.5,0.0402323752641678
248,99.8,0.0281800050288439
249,100.0,0.192491114139557
250,100.2,4.91554689407349
251,100.3,1.5255354642868
252,100.9,0.0713604465126991
253,101.1,0.362091392278671
254,101.2,0.375964611768723
255,101.4,0.0287002511322498
256,101.9,0.323072910308838
257,102.1,1.00320816040039
258,102.2,0.808462679386139
259,102.4,0.113760516047478
260,102.7,0.0469955764710903
261,102.9,3.75981974601746
262,103.1,44.0094528198242
263,103.2,29.7193279266357
264,103.4,0.42772912979126
265,103.8,0.424260824918747
266,104.0,10.4664011001587
267,104.2,31.2553539276123
268,104.3,5.04742908477783
269,104.4,0.95768666267395
270,104.6,0.0443943478167057
271,104.8,0.327234894037247
272,105.0,21.4050121307373
273,105.1,77.4961395263672
274,105.2,77.8535537719727
275,105.4,0.405618667602539
276,105.6,0.0542790256440639
277,105.8,0.131795719265938
278,106.0,1.73944330215454
279,106.2,5.95820665359497
280,106.3,1.92074918746948
281,106.6,0.044134221971035
282,106.8,0.194398686289787
283,107.0,2.82467699050903
284,107.1,8.23844623565674
285,107.3,2.37015509605408
286,107.6,0.0921702906489372
287,107.8,0.013092864304781
288,108.0,0.277031123638153
289,108.2,1.0845400094986
290,108.3,0.270701467990875
291,108.4,0.16179658472538
292,108.6,0.014046648517251
293,108.8,0.148617014288902
294,109.0,1.1667388677597
295,109.1,2.11610150337219
296,109.2,4.16812610626221
297,109.4,0.319951444864273
298,109.5,0.105436570942402
299,109.9,0.259169340133667
300,110.1,0.747333765029907
301,110.2,0.953611373901367
302,110.4,0.107170730829239
303,110.8,0.0621694251894951
304,111.0,1.54218327999115
305,111.2,5.94528722763062
306,111.3,2.61545133590698
307,111.6,0.0268793888390064
308,111.8,0.0582675784826279
309,112.0,0.872539639472961
310,112.2,2.0537588596344
