#"+ Scan (rt: 0.088-70.002 min, 11384 scans) PINE_BARK_400_20231124.D "
#Point,X(Thompsons),Y(Counts)
0,10.2,5.0047435760498
1,10.3,2.49613499641418
2,10.5,4.47839069366455
3,10.7,5.00799369812012
4,10.8,2.35708022117615
5,11.0,5.23603296279907
6,11.1,2.47180247306824
7,11.3,5.18482065200806
8,11.5,4.39125108718872
9,11.7,4.07044982910156
10,11.8,3.00149321556091
11,12.0,27.3179893493652
12,12.1,153.664535522461
13,12.3,16.8522491455078
14,12.5,5.05990886688232
15,12.8,6.31737518310547
16,13.0,18.2375259399414
17,13.1,25.6466979980469
18,13.3,4.00263547897339
19,14.2,8153.7802734375
20,15.0,34.7385787963867
21,15.2,343.562530517578
22,15.3,48.6000518798828
23,15.5,0.0369817279279232
24,16.1,4751.76318359375
25,17.1,10811.875
26,18.2,46162.55078125
27,19.0,23.0570106506348
28,19.2,65.2168807983398
29,19.3,17.2080993652344
30,19.5,1.51941323280334
31,19.8,0.915758967399597
32,20.0,77.4235763549805
33,20.1,362.774078369141
34,20.3,14.4963102340698
35,20.5,0.494290232658386
36,20.8,2.49631071090698
37,21.0,4.06834173202515
38,21.1,4.30358409881592
39,21.4,3.84680247306824
40,21.5,1.84390377998352
41,21.7,3.60400557518005
42,21.9,8.60119438171387
43,22.1,46.9393882751465
44,22.2,25.8536548614502
45,22.4,4.798752784729
46,22.7,3.50527048110962
47,22.9,4.03689384460449
48,23.0,2.13475060462952
49,23.2,4.02292680740356
50,23.4,4.29646873474121
51,23.6,3.90152835845947
52,23.7,2.06210470199585
53,23.9,7.14950799942017
54,24.1,11.4604711532593
55,24.3,9.76871013641357
56,24.4,5.27134561538696
57,24.7,3.96591711044312
58,24.8,3.95353126525879
59,25.0,22.9309558868408
60,25.2,34.3315162658691
61,25.3,17.3885269165039
62,25.5,3.2509663105011
63,25.8,2.69342947006226
64,26.0,58.5116844177246
65,26.2,220.801651000977
66,26.3,48.0052719116211
67,26.5,3.48330998420715
68,26.8,0.387825012207031
69,27.0,0.997364699840546
70,28.1,321573.875
71,29.0,19.2149505615234
72,29.1,3044.81591796875
73,29.9,12.0655307769775
74,30.1,137.709594726563
75,30.2,73.7556228637695
76,30.4,5.18648958206177
77,30.5,4.04471206665039
78,30.8,4.88589239120483
79,31.0,14.4095220565796
80,31.1,4.27951526641846
81,32.1,85884.59375
82,32.9,6.40442705154419
83,33.1,61.5555152893066
84,33.2,34.5764236450195
85,33.4,3.5406711101532
86,33.6,0.549367547035217
87,33.9,17.1211357116699
88,34.1,319.982421875
89,34.2,95.4558181762695
90,34.4,0.660927593708038
91,34.7,1.48216795921326
92,34.9,14.699315071106
93,35.1,29.3265991210938
94,35.2,16.3068332672119
95,35.4,2.93007731437683
96,35.7,0.937456071376801
97,35.9,30.2799549102783
98,36.1,216.824752807617
99,36.2,46.6341361999512
100,36.3,7.76835918426514
101,36.5,0.367709070444107
102,36.7,1.98234367370605
103,36.9,18.1719951629639
104,37.1,55.2376136779785
105,37.2,34.3950271606445
106,37.4,4.93420600891113
107,37.7,2.17981386184692
108,37.9,25.3157062530518
109,38.1,151.00895690918
110,38.2,68.7890014648438
111,38.4,3.43446946144104
112,38.6,0.141514405608177
113,38.8,0.446240335702896
114,39.0,86.4947280883789
115,39.1,473.820281982422
116,39.3,34.4198875427246
117,40.1,7623.76953125
118,40.2,0.484891086816788
119,40.8,0.173576951026917
120,41.0,76.7531585693359
121,41.1,644.02734375
122,41.3,26.7858390808105
123,41.6,0.273805350065231
124,41.8,1.11612784862518
125,42.0,91.2412185668945
126,42.1,359.262573242188
127,42.3,26.9426383972168
128,42.4,3.26844692230225
129,42.7,0.234012648463249
130,42.9,3.26572370529175
131,43.1,605.612548828125
132,43.2,381.565368652344
133,43.4,0.670151114463806
134,44.1,22169.48828125
135,44.2,65.8479461669922
136,44.9,19.8234367370605
137,45.1,678.948364257813
138,45.2,112.197296142578
139,45.4,0.658995091915131
140,45.6,0.661806046962738
141,45.8,6.18332767486572
142,46.0,61.6553916931152
143,46.1,77.5202026367188
144,46.2,36.9214668273926
145,46.4,3.63501405715942
146,46.6,0.722768783569336
147,46.8,7.75843286514282
148,47.0,109.649154663086
149,47.1,131.063339233398
150,47.3,10.0339069366455
151,47.6,1.37921643257141
152,47.8,6.82247018814087
153,48.0,76.8156204223633
154,48.1,96.4085540771484
155,48.3,6.56553077697754
156,48.6,1.99797964096069
157,48.7,2.01387906074524
158,48.9,18.3618240356445
159,49.0,18.7590484619141
160,49.1,38.5349617004395
161,49.3,9.74104022979736
162,49.5,1.73155307769775
163,49.8,5.77485942840576
164,50.0,92.1374740600586
165,50.1,149.582305908203
166,50.3,18.7302360534668
167,50.5,1.28557622432709
168,50.8,3.99112796783447
169,51.0,100.649154663086
170,51.1,216.987258911133
171,51.3,23.5804634094238
172,51.5,1.20274066925049
173,51.8,6.41224527359009
174,52.0,66.0713272094727
175,52.1,115.287948608398
176,52.3,23.1974697113037
177,52.5,2.04330635070801
178,52.7,1.19246315956116
179,52.9,23.1865768432617
180,53.0,63.6087493896484
181,53.1,182.201950073242
182,53.3,25.9160232543945
183,53.5,0.931043565273285
184,53.7,1.67489457130432
185,53.9,21.468376159668
186,54.1,120.344253540039
187,54.2,78.7147750854492
188,54.4,5.70853853225708
189,54.6,0.330463796854019
190,54.9,7.96354532241821
191,55.1,410.881591796875
192,55.2,240.835464477539
193,55.4,1.0417252779007
194,55.7,0.3640196621418
195,55.9,15.7641429901123
196,56.1,168.000885009766
197,56.2,89.7777557373047
198,56.3,36.6372108459473
199,56.5,1.63975751399994
200,56.8,2.25922346115112
201,57.0,72.0693054199219
202,57.2,281.196685791016
203,57.3,45.0532341003418
204,57.6,2.49323606491089
205,57.8,7.38975763320923
206,58.0,45.3240509033203
207,58.1,37.7622985839844
208,58.2,46.1637382507324
209,58.4,7.01080465316772
210,58.6,1.09355235099792
211,58.8,6.43728017807007
212,59.0,69.1763916015625
213,59.1,115.862266540527
214,59.3,15.3814125061035
215,59.4,4.19290208816528
