#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 180221_WC7_2.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,49.4535675048828
1,50.2,74.9142456054688
2,50.4,0.481661319732666
3,50.8,0.0432671457529068
4,51.0,8.50628662109375
5,51.2,106.948928833008
6,51.3,10.6947889328003
7,51.5,0.0574005022644997
8,51.8,0.0568802580237389
9,52.0,1.92309021949768
10,52.2,49.6885452270508
11,52.3,2.71455812454224
12,52.5,0.01708141900599
13,52.7,0.0135264024138451
14,52.9,0.245122686028481
15,53.1,8.43284511566162
16,53.2,10.7727394104004
17,53.4,0.254140287637711
18,53.6,0.014566894620657
19,53.9,0.162490248680115
20,54.1,25.1128940582275
21,54.2,44.9418182373047
22,54.4,0.29732072353363
23,54.7,0.014046648517251
24,54.9,0.263244599103928
25,55.1,7.7461199760437
26,55.2,11.1325759887695
27,55.4,0.359316736459732
28,55.9,0.0378912687301636
29,56.1,2.19405174255371
30,56.2,3.74239134788513
31,56.4,0.135870978236198
32,57.0,0.799098253250122
33,57.2,6.5529351234436
34,57.3,1.38749670982361
35,57.5,0.0428336076438427
36,57.8,0.0133529873564839
37,58.0,0.500476896762848
38,58.1,11.1034421920776
39,58.4,0.234110817313194
40,59.0,2.68256306648254
41,59.2,14.3952140808105
42,59.3,2.2770311832428
43,59.6,0.013786525465548
44,59.8,0.0283534210175276
45,60.0,0.730946004390717
46,60.1,3.7484610080719
47,60.3,0.304951012134552
48,60.9,0.175236284732819
49,61.1,2.64371800422668
50,61.2,2.16422438621521
51,61.4,0.057313796132803
52,62.0,0.309286385774612
53,62.2,3.17211484909058
54,62.3,0.431024014949799
55,62.8,0.0262724347412586
56,63.0,1.23740565776825
57,63.2,13.5297842025757
58,63.3,1.14722967147827
59,63.5,0.0565334260463715
60,63.8,0.480967670679092
61,64.0,64.2646331787109
62,64.1,920.693420410156
63,64.3,2.20870542526245
64,64.6,0.014566894620657
65,64.8,0.0333824679255486
66,65.0,5.67614650726318
67,65.1,56.4773254394531
68,65.3,5.42738246917725
69,65.5,0.0685857981443405
70,65.8,0.0905228480696678
71,66.0,3.27373623847961
72,66.1,39.7911224365234
73,66.3,0.653602719306946
74,66.5,0.0317350216209888
75,66.8,0.0144801875576377
76,67.0,0.958120167255402
77,67.2,5.48122787475586
78,67.3,1.05939483642578
79,67.9,0.0437006838619709
80,68.1,1.21451485157013
81,68.2,2.74507927894592
82,68.4,0.0480360686779022
83,68.8,0.0581808723509312
84,69.0,0.894476711750031
85,69.2,3.58267569541931
86,69.3,0.862481594085693
87,69.6,0.0133529873564839
88,69.9,0.0771698579192162
89,70.1,0.538108050823212
90,70.2,0.684210538864136
91,70.4,0.0310413595288992
92,70.9,0.0576606243848801
93,71.1,0.898638665676117
94,71.2,1.62108731269836
95,71.4,0.0698864161968231
96,71.9,0.0287869591265917
97,72.1,0.156940951943398
98,72.2,0.255440920591354
99,72.4,0.0161276329308748
100,72.8,0.0919968783855438
101,73.0,12.8297929763794
102,73.2,700.069213867188
103,73.3,26.6953964233398
104,73.5,0.0197693575173616
105,73.8,0.0136998174712062
106,74.0,6.65793800354004
107,74.2,71.0029449462891
108,74.3,8.4194917678833
109,74.5,0.0439608097076416
110,74.8,0.174022376537323
111,75.0,11.3776988983154
112,75.2,88.1764526367188
113,75.3,8.25388050079346
114,75.8,0.111419402062893
115,76.0,4.86525630950928
116,76.2,30.7828845977783
117,76.3,4.64657926559448
118,76.5,0.0499436408281326
119,76.8,0.225266620516777
120,77.0,24.3534202575684
121,77.2,318.241668701172
122,77.3,25.9634094238281
123,77.5,0.077863521873951
124,77.8,0.229168474674225
125,78.0,19.4402141571045
126,78.2,460.392517089844
127,78.3,31.3438835144043
128,78.5,0.162923783063889
129,78.6,0.0679788440465927
130,78.9,2.1425473690033
131,79.1,360.010314941406
132,79.2,198.4833984375
133,79.4,0.0480360686779022
134,79.9,0.862394869327545
135,80.1,13.2597761154175
136,80.2,8.47793292999268
137,80.4,0.252492845058441
138,80.9,4.23246335983276
139,81.1,330.799865722656
140,81.2,136.266021728516
141,81.4,0.235151305794716
142,81.8,0.144888579845428
143,82.0,4.70805501937866
144,82.1,5.65785121917725
145,82.2,5.5249285697937
146,82.4,0.263938277959824
147,82.7,0.0302609894424677
148,82.9,0.459550857543945
149,83.1,4.04500150680542
150,83.2,2.46189188957214
151,83.4,0.0706667825579643
152,83.8,0.0136131104081869
153,84.0,0.592560470104218
154,84.1,19.1038761138916
155,84.3,0.140379786491394
156,84.5,0.0272262208163738
157,84.8,0.522240519523621
158,85.0,29.9688720703125
159,85.1,62.599063873291
160,85.3,2.37102222442627
161,85.5,0.0156940948218107
162,85.8,0.0155206797644496
163,86.0,0.221278071403503
164,86.1,0.720367670059204
165,86.3,0.0406659133732319
166,86.8,0.101014479994774
167,86.9,0.588311791419983
168,87.1,5.4688286781311
169,87.2,4.14211416244507
170,87.4,0.196219548583031
171,87.6,0.0424000695347786
172,87.9,0.294719487428665
173,88.1,0.787306010723114
174,88.2,0.56680828332901
175,88.4,0.183820337057114
176,88.7,0.102315098047256
177,88.9,2.14818358421326
178,89.1,13.6026182174683
179,89.2,7.52276086807251
180,89.4,0.234110817313194
181,89.9,0.124425560235977
182,90.1,0.225266620516777
183,90.2,0.0440475158393383
184,90.3,0.166999042034149
185,90.7,0.0494233928620815
186,91.0,10.1784448623657
187,91.2,64.4781951904297
188,91.3,11.8065547943115
189,91.5,0.0131795713678002
190,91.9,0.150524586439133
191,92.1,2.17090082168579
192,92.2,2.43414545059204
193,92.4,0.116535156965256
194,92.7,0.014306771568954
195,93.0,0.489118188619614
196,93.1,1.40674591064453
197,93.3,0.364345788955688
198,93.8,0.0697997063398361
199,94.0,2.70025134086609
200,94.2,13.8505163192749
